Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes
Malaysia,Patents Act 1983,Act 291,2022,P4-I2,s. 60(1),KNOWN,"Part XII, p. 61 of the official updated text",shall award damages and shall grant an injunction,"Section 60(1) requires the Court to award damages and grant an injunction when patent infringement is proved, supporting the ordinary civil remedies element.",https://www.myipo.gov.my/wp-content/uploads/2025/02/LAMPIRAN-D37-Patents-Act-1983-Act-291-As-at-30-June-2023-Online-version-of-updated.pdf,1.00,manual_cleanup_confirmed; framework_element=ordinary_civil_or_administrative_remedies; framework_status=partial; rdtii_score=0.5; provisional_measures_not_confirmed
Malaysia,Patent Cooperation Treaty,WIPO treaty status,,P4-I4,Treaty status,NEW,Effective date: 2006-08-16; last checked: 2026-07-20,The Patent Cooperation Treaty is in force for Malaysia.,The local audited WIPO status registry records Malaysia as party for Patent Cooperation Treaty.,https://www.wipo.int/pct/en/pct_contracting_states.html,0.90,status=party; effective_date=2006-08-16; last_checked=2026-07-20
Malaysia,Copyright Act 1987,Act 332,2022,P4-I5,s. 13(1),KNOWN,"Part III, p. 25 of the official updated text",shall be the exclusive right to control in Malaysia,"Section 13(1) establishes exclusive copyright control over core acts including reproduction, communication to the public, public performance, distribution and commercial rental, supporting the copyright framework element.",https://www.myipo.gov.my/wp-content/uploads/2025/09/Copyright-Act-1987-Act-332.pdf,1.00,manual_cleanup_confirmed; framework_element=copyright_framework; framework_status=complete; rdtii_score=0
Malaysia,Copyright Act 1987,Act 332,2022,P4-I5,s. 13(2)(a),KNOWN,"Part III, p. 26 of the official updated text",by way of fair dealing,"Section 13(2)(a) excludes fair dealing for research, private study, criticism, review and news reporting from the copyright owner's control, supporting the copyright exceptions element.",https://www.myipo.gov.my/wp-content/uploads/2025/09/Copyright-Act-1987-Act-332.pdf,1.00,manual_cleanup_confirmed; framework_element=copyright_exceptions; framework_status=complete; rdtii_score=0
Malaysia,Copyright Act 1987,Act 332,2022,P4-I6,s. 43C(2),KNOWN,"Part VIB, p. 86 of the official updated text",disable access to an online location,"Section 43C(2) permits the court to order a service provider to disable access to an infringing online location outside Malaysia or terminate a specified account, supporting online civil remedies.",https://www.myipo.gov.my/wp-content/uploads/2025/09/Copyright-Act-1987-Act-332.pdf,1.00,manual_cleanup_confirmed; framework_element=online_civil_or_administrative_remedies; framework_status=partial; rdtii_score=0.5; online_provisional_measures_not_confirmed
Malaysia,WIPO Copyright Treaty,WIPO treaty status,,P4-I7,Treaty status,NEW,Effective date: 2012-12-27; last checked: 2026-07-20,The WIPO Copyright Treaty is in force for Malaysia.,The local audited WIPO status registry records Malaysia as party for WIPO Copyright Treaty.,https://www.wipo.int/treaties/en/ShowResults.jsp?treaty_id=16,0.90,status=party; effective_date=2012-12-27; last_checked=2026-07-20
Malaysia,WIPO Performances and Phonograms Treaty,WIPO treaty status,,P4-I8,Treaty status,NEW,Effective date: 2012-12-27; last checked: 2026-07-20,The WIPO Performances and Phonograms Treaty is in force for Malaysia.,The local audited WIPO status registry records Malaysia as party for WIPO Performances and Phonograms Treaty.,https://www.wipo.int/treaties/en/ShowResults.jsp?treaty_id=20,0.90,status=party; effective_date=2012-12-27; last_checked=2026-07-20
Malaysia,Companies Act 2016,Act 777,2024,P6-I2,s. 60B(2),NEW,Page 4,The register of beneficial owners of the company shall be kept at the registered office of the company or any other place in Malaysia as notified to the Registrar.,"The clause requires the identified records, register or information-bearing material to be kept in Malaysia, creating a domestic storage obligation under P6-I2.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1701,0.90,information_object=register; storage_action=kept; location_relation=storage_object
Malaysia,Customs Act 1967,Act 235,2023,P6-I2,s. 100A(3)(b),NEW,Page 63; s. 100A(3)(b),"Any records kept under this section shall be— (b) kept in Malaysia, except as otherwise approved by the Director General subject to such conditions as the Director General deems fit.","The clause requires the identified records or information-bearing material to be kept in Malaysia, creating a domestic storage obligation under P6-I2.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1593,1.00,human_review_decision=accept; split_from_compound_clause=true; paired_retention_limb=s.100A(3)(a)
Malaysia,Limited Liability Partnerships Act 2012,Act 743,2024,P6-I2,s. 20B(2),NEW,Page 5,The register of beneficial owners of the limited liability partnership shall be kept at the registered office of the limited liability partnership or any other place in Malaysia as notified to the Registrar.,"The clause requires the identified records, register or information-bearing material to be kept in Malaysia, creating a domestic storage obligation under P6-I2.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1728,0.90,information_object=register; storage_action=kept; location_relation=storage_object
